StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2016-04-29,19:00:00,685.7,3.7,69.0,3.0,253.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,20:00:00,686.0,3.7,66.0,2.3,245.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,21:00:00,686.1,3.4,61.0,2.0,256.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,22:00:00,686.2,4.6,56.0,4.2,257.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,23:00:00,685.9,5.1,47.0,3.4,278.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,23:59:00,685.6,5.5,62.0,4.8,229.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,01:00:00,685.3,5.4,68.0,4.2,232.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,02:00:00,685.2,5.9,69.0,3.4,250.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,03:00:00,684.8,5.5,81.0,4.2,274.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,04:00:00,684.8,5.6,86.0,3.8,266.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,05:00:00,685.3,4.9,92.0,3.8,245.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,06:00:00,685.5,5.3,94.0,3.9,257.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,07:00:00,685.9,4.9,95.0,3.2,261.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,08:00:00,686.2,5.2,90.0,2.1,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,09:00:00,686.6,7.4,82.0,0.8,283.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,10:00:00,686.5,7.4,81.0,1.2,290.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,12:00:00,686.1,6.0,91.0,3.6,230.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,13:00:00,685.8,6.7,97.0,2.5,289.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,14:00:00,685.4,6.4,97.0,3.6,240.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,15:00:00,685.1,6.3,99.0,2.5,249.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,16:00:00,685.2,5.8,99.0,3.1,269.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,17:00:00,685.4,5.6,99.0,2.9,238.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,18:00:00,685.9,5.6,99.0,3.7,226.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,19:00:00,686.2,5.7,100.0,1.9,273.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-30,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,10:00:00,688.0,5.0,97.0,3.1,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,11:00:00,687.8,7.3,100.0,3.4,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,12:00:00,687.8,7.3,98.0,2.9,200.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,13:00:00,687.3,7.1,100.0,1.2,198.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,14:00:00,686.8,7.6,100.0,1.7,222.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,15:00:00,686.6,7.8,100.0,1.3,250.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,16:00:00,686.5,7.2,-9997.0,1.7,223.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,17:00:00,686.6,6.8,-9997.0,3.8,212.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,18:00:00,686.9,5.2,99.0,4.3,222.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,19:00:00,687.4,5.0,98.0,2.3,245.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,20:00:00,687.8,5.7,95.0,3.4,238.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,21:00:00,688.4,5.7,94.0,3.7,242.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,22:00:00,688.7,5.2,96.0,2.9,252.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,23:00:00,688.6,5.2,96.0,3.2,254.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-01,23:59:00,688.4,6.0,87.0,4.3,239.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,01:00:00,688.2,5.8,87.0,2.8,257.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,02:00:00,687.8,6.2,85.0,2.9,255.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,03:00:00,687.6,7.1,79.0,3.3,253.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,04:00:00,687.7,6.9,77.0,2.2,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,05:00:00,687.7,7.3,67.0,1.8,221.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,06:00:00,688.0,8.0,72.0,3.1,224.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,07:00:00,688.5,7.7,83.0,1.6,305.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,08:00:00,688.9,8.4,87.0,0.6,267.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,09:00:00,689.2,10.1,84.0,0.9,243.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,10:00:00,689.2,9.5,82.0,0.8,287.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,11:00:00,689.1,9.5,95.0,0.7,242.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,12:00:00,689.0,9.3,94.0,0.5,250.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,13:00:00,688.5,8.7,98.0,0.8,281.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,14:00:00,687.9,9.2,-9997.0,2.1,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,15:00:00,687.8,8.8,-9997.0,3.7,211.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,16:00:00,687.3,7.7,-9997.0,3.0,222.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,17:00:00,687.3,8.1,-9997.0,2.5,216.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,18:00:00,687.2,7.2,100.0,3.4,213.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,19:00:00,687.7,6.8,100.0,4.6,219.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,20:00:00,687.9,6.5,98.0,5.5,216.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,21:00:00,688.0,6.8,-9997.0,5.6,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-02,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,03:00:00,686.4,7.1,73.0,6.8,243.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,04:00:00,686.5,7.6,72.0,7.8,240.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,05:00:00,686.8,7.2,80.0,7.1,246.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,06:00:00,686.6,7.2,85.0,6.9,254.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,07:00:00,687.4,7.3,89.0,6.0,242.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,08:00:00,688.6,6.8,100.0,3.4,293.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,09:00:00,688.0,6.6,100.0,5.6,285.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,10:00:00,688.1,6.9,86.0,5.0,303.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,11:00:00,688.6,8.0,80.0,3.3,281.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,12:00:00,688.5,12.0,62.0,2.7,306.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,13:00:00,688.5,14.7,61.0,1.2,278.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,14:00:00,688.3,13.7,58.0,1.5,300.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,15:00:00,688.2,10.8,69.0,1.2,308.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,16:00:00,688.1,10.5,69.0,0.9,312.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,17:00:00,688.2,10.2,87.0,0.7,234.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,18:00:00,688.6,9.5,96.0,2.5,189.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,19:00:00,688.9,7.6,98.0,3.9,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,20:00:00,689.1,8.1,80.0,3.8,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,21:00:00,689.4,7.5,81.0,4.7,190.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,22:00:00,689.9,7.9,68.0,4.2,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,23:00:00,689.7,8.5,52.0,4.3,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-03,23:59:00,689.4,8.5,52.0,2.9,185.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,01:00:00,689.1,8.5,51.0,1.0,226.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,02:00:00,688.9,9.3,45.0,2.2,217.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,03:00:00,688.7,8.2,52.0,1.4,284.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,04:00:00,688.6,8.3,46.0,1.9,344.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,05:00:00,688.8,7.9,56.0,1.3,334.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,06:00:00,689.0,7.8,56.0,1.4,3.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,07:00:00,689.6,8.4,40.0,1.8,317.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,08:00:00,689.8,11.9,48.0,0.9,316.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,09:00:00,690.0,12.0,46.0,0.7,25.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,10:00:00,690.0,13.1,55.0,0.8,300.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,11:00:00,690.0,12.9,67.0,0.7,225.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,12:00:00,689.9,13.2,58.0,1.1,220.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,13:00:00,689.5,12.3,74.0,0.8,238.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,14:00:00,689.2,11.4,82.0,0.9,241.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,15:00:00,688.8,9.4,91.0,1.2,197.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,16:00:00,688.7,9.6,90.0,1.5,163.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,17:00:00,688.7,8.9,94.0,2.3,191.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,18:00:00,688.9,8.1,97.0,2.7,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,19:00:00,689.1,7.5,93.0,3.8,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,20:00:00,689.7,9.0,61.0,2.5,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,21:00:00,690.0,7.4,70.0,2.2,191.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,22:00:00,690.1,8.3,66.0,2.7,180.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,23:00:00,689.8,8.5,63.0,2.1,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-04,23:59:00,689.3,7.4,66.0,3.2,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,01:00:00,688.8,7.7,63.0,3.0,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,02:00:00,688.7,7.7,71.0,2.7,206.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,03:00:00,688.4,7.6,76.0,5.4,206.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,04:00:00,688.5,6.8,82.0,5.5,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,05:00:00,688.2,6.4,74.0,6.2,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,06:00:00,688.3,7.1,65.0,5.1,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,07:00:00,688.9,7.5,66.0,4.7,194.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,08:00:00,689.4,10.5,61.0,3.4,209.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,09:00:00,689.8,12.7,60.0,2.3,209.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,10:00:00,690.0,11.6,66.0,2.3,220.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,11:00:00,689.7,11.5,66.0,2.9,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,12:00:00,689.6,12.2,71.0,2.7,199.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,13:00:00,689.3,10.2,80.0,2.4,204.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,14:00:00,688.7,11.9,76.0,2.1,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-05,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,10:00:00,689.7,11.3,63.0,2.8,249.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,11:00:00,689.8,13.1,56.0,2.3,219.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,17:00:00,688.4,10.2,76.0,1.4,230.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,18:00:00,688.4,9.4,62.0,1.7,278.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,19:00:00,689.0,8.9,49.0,3.6,248.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,20:00:00,689.4,9.3,42.0,3.5,246.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,21:00:00,690.1,9.2,40.0,3.2,255.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,22:00:00,690.1,9.7,35.0,2.9,248.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,23:00:00,689.7,9.2,36.0,4.8,218.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-06,23:59:00,689.8,9.2,36.0,4.5,215.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,01:00:00,689.4,9.5,32.0,2.3,221.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,02:00:00,688.9,8.0,41.0,4.5,198.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,03:00:00,688.6,8.2,47.0,4.5,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,04:00:00,688.6,8.6,54.0,4.2,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,10:00:00,690.4,13.9,65.0,1.2,209.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,11:00:00,690.4,13.1,64.0,2.1,192.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,12:00:00,690.3,15.5,55.0,1.7,217.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,13:00:00,690.0,15.5,58.0,2.8,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-07,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,05:00:00,689.3,8.9,36.0,5.1,214.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,06:00:00,689.7,9.4,48.0,4.4,215.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,07:00:00,690.1,9.8,43.0,2.4,205.0,,,,-999.6,,,,,,,,,
