StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2017-10-03T17:00:00,,,
C0I530,2017-10-03T18:00:00,,,
C0I530,2017-10-03T19:00:00,,,
C0I530,2017-10-03T20:00:00,,,
C0I530,2017-10-03T21:00:00,,,
C0I530,2017-10-03T22:00:00,,,
C0I530,2017-10-03T23:00:00,,,
C0I530,2017-10-03T23:59:00,,,
C0I530,2017-10-04T01:00:00,,,
C0I530,2017-10-04T02:00:00,,,
C0I530,2017-10-04T03:00:00,,,
C0I530,2017-10-04T04:00:00,,,
C0I530,2017-10-04T05:00:00,,,
C0I530,2017-10-04T06:00:00,,,
C0I530,2017-10-04T07:00:00,,,
C0I530,2017-10-04T08:00:00,,,
C0I530,2017-10-04T09:00:00,,,
C0I530,2017-10-04T10:00:00,,,
C0I530,2017-10-04T11:00:00,,,
C0I530,2017-10-04T12:00:00,,,
C0I530,2017-10-04T13:00:00,,,
C0I530,2017-10-04T14:00:00,,,
C0I530,2017-10-04T15:00:00,,,
C0I530,2017-10-04T16:00:00,,,
C0I530,2017-10-04T17:00:00,,,
C0I530,2017-10-04T18:00:00,,,
C0I530,2017-10-04T19:00:00,,,
C0I530,2017-10-04T20:00:00,,,
C0I530,2017-10-04T21:00:00,,,
C0I530,2017-10-04T22:00:00,,,
C0I530,2017-10-04T23:00:00,,,
C0I530,2017-10-04T23:59:00,,,
C0I530,2017-10-05T01:00:00,,,
C0I530,2017-10-05T02:00:00,,,
C0I530,2017-10-05T03:00:00,,,
C0I530,2017-10-05T04:00:00,,,
C0I530,2017-10-05T05:00:00,,,
C0I530,2017-10-05T06:00:00,,,
C0I530,2017-10-05T07:00:00,,,
C0I530,2017-10-05T08:00:00,,,
C0I530,2017-10-05T09:00:00,,,
C0I530,2017-10-05T10:00:00,,,
C0I530,2017-10-05T11:00:00,,,
C0I530,2017-10-05T12:00:00,,,
C0I530,2017-10-05T13:00:00,,,
C0I530,2017-10-05T14:00:00,,,
C0I530,2017-10-05T15:00:00,,,
C0I530,2017-10-05T16:00:00,,,
C0I530,2017-10-05T17:00:00,,,
C0I530,2017-10-05T18:00:00,,,
C0I530,2017-10-05T19:00:00,,,
C0I530,2017-10-05T20:00:00,,,
C0I530,2017-10-05T21:00:00,,,
C0I530,2017-10-05T22:00:00,,,
C0I530,2017-10-05T23:00:00,,,
C0I530,2017-10-05T23:59:00,,,
C0I530,2017-10-06T01:00:00,,,
C0I530,2017-10-06T02:00:00,,,
C0I530,2017-10-06T03:00:00,,,
C0I530,2017-10-06T04:00:00,,,
C0I530,2017-10-06T05:00:00,,,
C0I530,2017-10-06T06:00:00,,,
C0I530,2017-10-06T07:00:00,,,
C0I530,2017-10-06T08:00:00,,,
C0I530,2017-10-06T09:00:00,,,
C0I530,2017-10-06T10:00:00,,,
C0I530,2017-10-06T11:00:00,,,
C0I530,2017-10-06T12:00:00,,,
C0I530,2017-10-06T13:00:00,,,
C0I530,2017-10-06T14:00:00,,,
C0I530,2017-10-06T15:00:00,,,
C0I530,2017-10-06T16:00:00,,,
C0I530,2017-10-06T17:00:00,,,
C0I530,2017-10-06T18:00:00,,,
C0I530,2017-10-06T19:00:00,,,
C0I530,2017-10-06T20:00:00,,,
C0I530,2017-10-06T21:00:00,,,
C0I530,2017-10-06T22:00:00,,,
C0I530,2017-10-06T23:00:00,,,
C0I530,2017-10-06T23:59:00,,,
C0I530,2017-10-07T01:00:00,,,
C0I530,2017-10-07T02:00:00,,,
C0I530,2017-10-07T03:00:00,,,
C0I530,2017-10-07T04:00:00,,,
C0I530,2017-10-07T05:00:00,,,
C0I530,2017-10-07T06:00:00,,,
C0I530,2017-10-07T07:00:00,,,
C0I530,2017-10-07T08:00:00,,,
C0I530,2017-10-07T09:00:00,,,
C0I530,2017-10-07T10:00:00,,,
C0I530,2017-10-07T11:00:00,,,
C0I530,2017-10-07T12:00:00,,,
C0I530,2017-10-07T13:00:00,,,
C0I530,2017-10-07T14:00:00,,,
C0I530,2017-10-07T15:00:00,,,
C0I530,2017-10-07T16:00:00,,,
C0I530,2017-10-07T17:00:00,,,
C0I530,2017-10-07T18:00:00,,,
C0I530,2017-10-07T19:00:00,,,
C0I530,2017-10-07T20:00:00,,,
C0I530,2017-10-07T21:00:00,,,
C0I530,2017-10-07T22:00:00,,,
C0I530,2017-10-07T23:00:00,,,
C0I530,2017-10-07T23:59:00,,,
C0I530,2017-10-08T01:00:00,,,
C0I530,2017-10-08T02:00:00,,,
C0I530,2017-10-08T03:00:00,,,
C0I530,2017-10-08T04:00:00,,,
C0I530,2017-10-08T05:00:00,,,
C0I530,2017-10-08T06:00:00,,,
C0I530,2017-10-08T07:00:00,,,
C0I530,2017-10-08T08:00:00,,,
C0I530,2017-10-08T09:00:00,,,
C0I530,2017-10-08T10:00:00,,,
C0I530,2017-10-08T11:00:00,,,
C0I530,2017-10-08T12:00:00,,,
C0I530,2017-10-08T13:00:00,,,
C0I530,2017-10-08T14:00:00,,,
C0I530,2017-10-08T15:00:00,,,
C0I530,2017-10-08T16:00:00,,,
C0I530,2017-10-08T17:00:00,,,
C0I530,2017-10-08T18:00:00,,,
C0I530,2017-10-08T19:00:00,,,
C0I530,2017-10-08T20:00:00,,,
C0I530,2017-10-08T21:00:00,,,
C0I530,2017-10-08T22:00:00,,,
C0I530,2017-10-08T23:00:00,,,
C0I530,2017-10-08T23:59:00,,,
C0I530,2017-10-09T01:00:00,,,
C0I530,2017-10-09T02:00:00,,,
C0I530,2017-10-09T03:00:00,,,
C0I530,2017-10-09T04:00:00,,,
C0I530,2017-10-09T05:00:00,,,
C0I530,2017-10-09T06:00:00,,,
C0I530,2017-10-09T07:00:00,,,
C0I530,2017-10-09T08:00:00,,,
C0I530,2017-10-09T09:00:00,,,
C0I530,2017-10-09T10:00:00,,,
C0I530,2017-10-09T11:00:00,,,
C0I530,2017-10-09T12:00:00,,,
C0I530,2017-10-09T13:00:00,,,
C0I530,2017-10-09T14:00:00,,,
C0I530,2017-10-09T15:00:00,,,
C0I530,2017-10-09T16:00:00,,,
C0I530,2017-10-09T17:00:00,,,
C0I530,2017-10-09T18:00:00,,,
C0I530,2017-10-09T19:00:00,,,
C0I530,2017-10-09T20:00:00,,,
C0I530,2017-10-09T21:00:00,,,
C0I530,2017-10-09T22:00:00,,,
C0I530,2017-10-09T23:00:00,,,
C0I530,2017-10-09T23:59:00,,,
C0I530,2017-10-10T01:00:00,,,
C0I530,2017-10-10T02:00:00,,,
C0I530,2017-10-10T03:00:00,,,
C0I530,2017-10-10T04:00:00,,,
C0I530,2017-10-10T05:00:00,,,
C0I530,2017-10-10T06:00:00,,,
C0I530,2017-10-10T07:00:00,,,
C0I530,2017-10-10T08:00:00,,,
C0I530,2017-10-10T09:00:00,,,
C0I530,2017-10-10T10:00:00,,,
C0I530,2017-10-10T11:00:00,,,
C0I530,2017-10-10T12:00:00,,,
C0I530,2017-10-10T13:00:00,,,
C0I530,2017-10-10T14:00:00,,,
C0I530,2017-10-10T15:00:00,,,
C0I530,2017-10-10T16:00:00,,,
C0I530,2017-10-10T17:00:00,,,
C0I530,2017-10-10T18:00:00,,,
C0I530,2017-10-10T19:00:00,,,
C0I530,2017-10-10T20:00:00,,,
C0I530,2017-10-10T21:00:00,,,
C0I530,2017-10-10T22:00:00,,,
C0I530,2017-10-10T23:00:00,,,
C0I530,2017-10-10T23:59:00,,,
C0I530,2017-10-11T01:00:00,,,
C0I530,2017-10-11T02:00:00,,,
C0I530,2017-10-11T03:00:00,,,
C0I530,2017-10-11T04:00:00,,,
C0I530,2017-10-11T05:00:00,,,
C0I530,2017-10-11T06:00:00,,,
C0I530,2017-10-11T07:00:00,,,
C0I530,2017-10-11T08:00:00,,,
C0I530,2017-10-11T09:00:00,,,
C0I530,2017-10-11T10:00:00,,,
C0I530,2017-10-11T11:00:00,,,
C0I530,2017-10-11T12:00:00,,,
C0I530,2017-10-11T13:00:00,,,
C0I530,2017-10-11T14:00:00,,,
C0I530,2017-10-11T15:00:00,,,
C0I530,2017-10-11T16:00:00,,,
C0I530,2017-10-11T17:00:00,,,
C0I530,2017-10-11T18:00:00,,,
C0I530,2017-10-11T19:00:00,,,
C0I530,2017-10-11T20:00:00,,,
C0I530,2017-10-11T21:00:00,,,
C0I530,2017-10-11T22:00:00,,,
C0I530,2017-10-11T23:00:00,,,
C0I530,2017-10-11T23:59:00,,,
C0I530,2017-10-12T01:00:00,,,
C0I530,2017-10-12T02:00:00,,,
C0I530,2017-10-12T03:00:00,,,
C0I530,2017-10-12T04:00:00,,,
C0I530,2017-10-12T05:00:00,,,
C0I530,2017-10-12T06:00:00,,,
C0I530,2017-10-12T07:00:00,,,
C0I530,2017-10-12T08:00:00,,,
C0I530,2017-10-12T09:00:00,,,
C0I530,2017-10-12T10:00:00,,,
C0I530,2017-10-12T11:00:00,,,
C0I530,2017-10-12T12:00:00,,,
C0I530,2017-10-12T13:00:00,,,
C0I530,2017-10-12T14:00:00,,,
C0I530,2017-10-12T15:00:00,,,
C0I530,2017-10-12T16:00:00,,,
C0I530,2017-10-12T17:00:00,,,
C0I530,2017-10-12T18:00:00,,,
C0I530,2017-10-12T19:00:00,,,
C0I530,2017-10-12T20:00:00,,,
C0I530,2017-10-12T21:00:00,,,
C0I530,2017-10-12T22:00:00,,,
C0I530,2017-10-12T23:00:00,,,
C0I530,2017-10-12T23:59:00,,,
C0I530,2017-10-13T01:00:00,,,
C0I530,2017-10-13T02:00:00,,,
C0I530,2017-10-13T03:00:00,,,
C0I530,2017-10-13T04:00:00,,,
C0I530,2017-10-13T05:00:00,,,
C0I530,2017-10-13T06:00:00,,,
C0I530,2017-10-13T07:00:00,,,
C0I530,2017-10-13T08:00:00,,,
C0I530,2017-10-13T09:00:00,,,
C0I530,2017-10-13T10:00:00,,,
C0I530,2017-10-13T11:00:00,,,
C0I530,2017-10-13T12:00:00,,,
C0I530,2017-10-13T13:00:00,,,
C0I530,2017-10-13T14:00:00,,,
C0I530,2017-10-13T15:00:00,,,
C0I530,2017-10-13T16:00:00,,,
C0I530,2017-10-13T17:00:00,,,
C0I530,2017-10-13T18:00:00,,,
C0I530,2017-10-13T19:00:00,,,
C0I530,2017-10-13T20:00:00,,,
C0I530,2017-10-13T21:00:00,,,
C0I530,2017-10-13T22:00:00,,,
C0I530,2017-10-13T23:00:00,,,
C0I530,2017-10-13T23:59:00,,,
C0I530,2017-10-14T01:00:00,,,
C0I530,2017-10-14T02:00:00,,,
C0I530,2017-10-14T03:00:00,,,
C0I530,2017-10-14T04:00:00,,,
C0I530,2017-10-14T05:00:00,,,
C0I530,2017-10-14T06:00:00,,,
C0I530,2017-10-14T07:00:00,,,
C0I530,2017-10-14T08:00:00,,,
C0I530,2017-10-14T09:00:00,,,
C0I530,2017-10-14T10:00:00,,,
C0I530,2017-10-14T11:00:00,,,
C0I530,2017-10-14T12:00:00,,,
C0I530,2017-10-14T13:00:00,,,
C0I530,2017-10-14T14:00:00,,,
C0I530,2017-10-14T15:00:00,,,
C0I530,2017-10-14T16:00:00,,,
C0I530,2017-10-14T17:00:00,,,
C0I530,2017-10-14T18:00:00,,,
C0I530,2017-10-14T19:00:00,,,
C0I530,2017-10-14T20:00:00,,,
C0I530,2017-10-14T21:00:00,,,
C0I530,2017-10-14T22:00:00,,,
C0I530,2017-10-14T23:00:00,,,
C0I530,2017-10-14T23:59:00,,,
C0I530,2017-10-15T01:00:00,,,
C0I530,2017-10-15T02:00:00,,,
C0I530,2017-10-15T03:00:00,,,
C0I530,2017-10-15T04:00:00,,,
C0I530,2017-10-15T05:00:00,,,
C0I530,2017-10-15T06:00:00,,,
C0I530,2017-10-15T07:00:00,,,
C0I530,2017-10-15T08:00:00,,,
C0I530,2017-10-15T09:00:00,,,
C0I530,2017-10-15T10:00:00,,,
C0I530,2017-10-15T11:00:00,,,
C0I530,2017-10-15T12:00:00,,,
C0I530,2017-10-15T13:00:00,,,
C0I530,2017-10-15T14:00:00,,,
C0I530,2017-10-15T15:00:00,,,
C0I530,2017-10-15T16:00:00,,,
C0I530,2017-10-15T17:00:00,,,
C0I530,2017-10-15T18:00:00,,,
C0I530,2017-10-15T19:00:00,,,
C0I530,2017-10-15T20:00:00,,,
C0I530,2017-10-15T21:00:00,,,
C0I530,2017-10-15T22:00:00,,,
C0I530,2017-10-15T23:00:00,,,
C0I530,2017-10-15T23:59:00,,,
C0I530,2017-10-16T01:00:00,,,
C0I530,2017-10-16T02:00:00,,,
C0I530,2017-10-16T03:00:00,,,
C0I530,2017-10-16T04:00:00,,,
C0I530,2017-10-16T05:00:00,,,
C0I530,2017-10-16T06:00:00,,,
C0I530,2017-10-16T07:00:00,,,
C0I530,2017-10-16T08:00:00,,,
C0I530,2017-10-16T09:00:00,,,
C0I530,2017-10-16T10:00:00,,,
C0I530,2017-10-16T11:00:00,,,
C0I530,2017-10-16T12:00:00,,,0.0
C0I530,2017-10-16T13:00:00,,,0.0
C0I530,2017-10-16T14:00:00,,,0.0
C0I530,2017-10-16T15:00:00,,,0.0
C0I530,2017-10-16T16:00:00,,,0.0
C0I530,2017-10-16T17:00:00,,,0.0
C0I530,2017-10-16T18:00:00,,,0.0
C0I530,2017-10-16T19:00:00,,,0.0
C0I530,2017-10-16T20:00:00,,,0.0
C0I530,2017-10-16T21:00:00,,,0.0
C0I530,2017-10-16T22:00:00,,,0.0
C0I530,2017-10-16T23:00:00,,,0.0
C0I530,2017-10-16T23:59:00,,,0.0
C0I530,2017-10-17T01:00:00,8.8,59.0,0.0
C0I530,2017-10-17T02:00:00,9.1,58.0,0.0
C0I530,2017-10-17T03:00:00,9.4,55.0,0.0
C0I530,2017-10-17T04:00:00,9.3,50.0,0.0
C0I530,2017-10-17T05:00:00,9.9,45.0,0.0
C0I530,2017-10-17T06:00:00,10.3,41.0,0.0
C0I530,2017-10-17T07:00:00,11.8,36.0,0.0
C0I530,2017-10-17T08:00:00,12.9,40.0,0.0
C0I530,2017-10-17T09:00:00,11.9,45.0,0.0
C0I530,2017-10-17T10:00:00,12.3,48.0,0.0
C0I530,2017-10-17T11:00:00,13.7,64.0,0.0
C0I530,2017-10-17T12:00:00,13.9,64.0,0.0
C0I530,2017-10-17T13:00:00,14.2,70.0,0.0
C0I530,2017-10-17T14:00:00,12.8,72.0,0.0
C0I530,2017-10-17T15:00:00,13.2,72.0,0.0
C0I530,2017-10-17T16:00:00,12.0,77.0,0.0
C0I530,2017-10-17T17:00:00,11.2,80.0,0.0
C0I530,2017-10-17T18:00:00,11.6,59.0,0.0
C0I530,2017-10-17T19:00:00,11.5,44.0,0.0
C0I530,2017-10-17T20:00:00,10.3,45.0,0.0
C0I530,2017-10-17T21:00:00,10.6,37.0,0.0
C0I530,2017-10-17T22:00:00,10.8,31.0,0.0
C0I530,2017-10-17T23:00:00,11.1,30.0,0.0
C0I530,2017-10-17T23:59:00,10.7,31.0,0.0
C0I530,2017-10-18T01:00:00,10.8,38.0,0.0
C0I530,2017-10-18T02:00:00,11.8,34.0,0.0
C0I530,2017-10-18T03:00:00,11.4,37.0,0.0
C0I530,2017-10-18T04:00:00,11.0,38.0,0.0
C0I530,2017-10-18T05:00:00,11.0,34.0,0.0
C0I530,2017-10-18T06:00:00,11.6,33.0,0.0
C0I530,2017-10-18T07:00:00,13.5,33.0,0.0
C0I530,2017-10-18T08:00:00,13.9,37.0,0.0
C0I530,2017-10-18T09:00:00,13.4,36.0,0.0
C0I530,2017-10-18T10:00:00,14.9,43.0,0.0
C0I530,2017-10-18T11:00:00,14.2,37.0,0.0
C0I530,2017-10-18T12:00:00,14.9,41.0,0.0
C0I530,2017-10-18T13:00:00,16.1,43.0,0.0
C0I530,2017-10-18T14:00:00,15.6,42.0,0.0
C0I530,2017-10-18T15:00:00,15.8,39.0,0.0
C0I530,2017-10-18T16:00:00,14.4,50.0,0.0
C0I530,2017-10-18T17:00:00,12.0,59.0,0.0
C0I530,2017-10-18T18:00:00,11.6,65.0,0.0
C0I530,2017-10-18T19:00:00,11.1,70.0,0.0
C0I530,2017-10-18T20:00:00,10.7,65.0,0.0
C0I530,2017-10-18T21:00:00,11.0,42.0,0.0
C0I530,2017-10-18T22:00:00,11.8,30.0,0.0
C0I530,2017-10-18T23:00:00,11.1,33.0,0.0
C0I530,2017-10-18T23:59:00,10.6,43.0,0.0
C0I530,2017-10-19T01:00:00,10.6,70.0,0.0
C0I530,2017-10-19T02:00:00,10.7,75.0,0.0
C0I530,2017-10-19T03:00:00,10.9,71.0,0.0
C0I530,2017-10-19T04:00:00,11.2,65.0,0.0
C0I530,2017-10-19T05:00:00,10.7,62.0,0.0
C0I530,2017-10-19T06:00:00,10.6,48.0,0.0
C0I530,2017-10-19T07:00:00,11.7,45.0,0.0
C0I530,2017-10-19T08:00:00,11.5,52.0,0.0
C0I530,2017-10-19T09:00:00,12.3,54.0,0.0
C0I530,2017-10-19T10:00:00,12.6,64.0,0.0
C0I530,2017-10-19T11:00:00,14.1,65.0,0.0
C0I530,2017-10-19T12:00:00,14.1,67.0,0.0
C0I530,2017-10-19T13:00:00,13.8,73.0,0.0
C0I530,2017-10-19T14:00:00,13.2,77.0,0.0
C0I530,2017-10-19T15:00:00,12.2,81.0,0.0
C0I530,2017-10-19T16:00:00,11.2,90.0,0.0
C0I530,2017-10-19T17:00:00,9.9,98.0,0.0
C0I530,2017-10-19T18:00:00,10.2,92.0,0.0
C0I530,2017-10-19T19:00:00,10.1,87.0,0.0
C0I530,2017-10-19T20:00:00,9.8,91.0,0.0
C0I530,2017-10-19T21:00:00,9.8,90.0,0.0
C0I530,2017-10-19T22:00:00,9.9,81.0,0.0
C0I530,2017-10-19T23:00:00,10.1,75.0,0.0
C0I530,2017-10-19T23:59:00,9.7,76.0,0.0
C0I530,2017-10-20T01:00:00,9.6,78.0,0.0
C0I530,2017-10-20T02:00:00,9.1,79.0,0.0
C0I530,2017-10-20T03:00:00,8.8,83.0,0.0
C0I530,2017-10-20T04:00:00,9.6,93.0,0.0
C0I530,2017-10-20T05:00:00,10.2,80.0,0.0
C0I530,2017-10-20T06:00:00,10.7,71.0,0.0
C0I530,2017-10-20T07:00:00,13.3,64.0,0.0
C0I530,2017-10-20T08:00:00,14.5,67.0,0.0
C0I530,2017-10-20T09:00:00,14.5,75.0,0.0
C0I530,2017-10-20T10:00:00,14.7,70.0,0.0
C0I530,2017-10-20T11:00:00,12.2,89.0,0.0
C0I530,2017-10-20T12:00:00,13.3,83.0,0.0
C0I530,2017-10-20T13:00:00,12.1,96.0,0.0
C0I530,2017-10-20T14:00:00,11.9,100.0,0.0
C0I530,2017-10-20T15:00:00,11.9,99.0,0.0
C0I530,2017-10-20T16:00:00,11.9,95.0,0.0
C0I530,2017-10-20T17:00:00,10.2,100.0,0.0
C0I530,2017-10-20T18:00:00,9.7,100.0,0.0
C0I530,2017-10-20T19:00:00,8.5,100.0,0.0
C0I530,2017-10-20T20:00:00,9.5,74.0,0.0
C0I530,2017-10-20T21:00:00,9.9,62.0,0.0
C0I530,2017-10-20T22:00:00,10.4,40.0,0.0
C0I530,2017-10-20T23:00:00,10.2,55.0,0.0
C0I530,2017-10-20T23:59:00,9.6,63.0,0.0
C0I530,2017-10-21T01:00:00,9.2,65.0,0.0
C0I530,2017-10-21T02:00:00,10.6,56.0,0.0
C0I530,2017-10-21T03:00:00,9.7,60.0,0.0
C0I530,2017-10-21T04:00:00,9.9,58.0,0.0
C0I530,2017-10-21T05:00:00,10.5,55.0,0.0
C0I530,2017-10-21T06:00:00,9.9,61.0,0.0
C0I530,2017-10-21T07:00:00,10.0,64.0,0.0
C0I530,2017-10-21T08:00:00,10.3,66.0,0.0
C0I530,2017-10-21T09:00:00,11.9,62.0,0.0
C0I530,2017-10-21T10:00:00,12.1,66.0,0.0
C0I530,2017-10-21T11:00:00,11.2,90.0,0.0
C0I530,2017-10-21T12:00:00,11.0,92.0,0.0
C0I530,2017-10-21T13:00:00,11.9,86.0,0.0
C0I530,2017-10-21T14:00:00,9.1,100.0,0.0
C0I530,2017-10-21T15:00:00,9.4,99.0,0.0
C0I530,2017-10-21T16:00:00,8.8,100.0,0.0
C0I530,2017-10-21T17:00:00,7.3,96.0,0.0
C0I530,2017-10-21T18:00:00,9.2,54.0,0.0
C0I530,2017-10-21T19:00:00,9.2,44.0,0.0
C0I530,2017-10-21T20:00:00,10.1,24.0,0.0
C0I530,2017-10-21T21:00:00,9.9,20.0,0.0
C0I530,2017-10-21T22:00:00,10.1,18.0,0.0
C0I530,2017-10-21T23:00:00,9.6,22.0,0.0
C0I530,2017-10-21T23:59:00,6.9,57.0,0.0
C0I530,2017-10-22T01:00:00,9.9,22.0,0.0
C0I530,2017-10-22T02:00:00,11.2,10.0,0.0
C0I530,2017-10-22T03:00:00,8.3,21.0,0.0
C0I530,2017-10-22T04:00:00,8.7,17.0,0.0
C0I530,2017-10-22T05:00:00,8.3,17.0,0.0
C0I530,2017-10-22T06:00:00,11.4,4.0,0.0
C0I530,2017-10-22T07:00:00,12.3,2.0,0.0
C0I530,2017-10-22T08:00:00,13.8,9.0,0.0
C0I530,2017-10-22T09:00:00,14.4,19.0,0.0
C0I530,2017-10-22T10:00:00,14.4,28.0,0.0
C0I530,2017-10-22T11:00:00,12.8,34.0,0.0
C0I530,2017-10-22T12:00:00,11.9,44.0,0.0
C0I530,2017-10-22T13:00:00,13.9,61.0,0.0
C0I530,2017-10-22T14:00:00,10.8,84.0,0.0
C0I530,2017-10-22T15:00:00,10.5,86.0,0.0
C0I530,2017-10-22T16:00:00,12.0,75.0,0.0
C0I530,2017-10-22T17:00:00,7.7,100.0,0.0
C0I530,2017-10-22T18:00:00,10.8,28.0,0.0
C0I530,2017-10-22T19:00:00,8.7,32.0,0.0
C0I530,2017-10-22T20:00:00,10.0,17.0,0.0
C0I530,2017-10-22T21:00:00,7.9,16.0,0.0
C0I530,2017-10-22T22:00:00,8.4,11.0,0.0
C0I530,2017-10-22T23:00:00,7.9,12.0,0.0
C0I530,2017-10-22T23:59:00,8.8,6.0,0.0
C0I530,2017-10-23T01:00:00,8.4,8.0,0.0
C0I530,2017-10-23T02:00:00,9.0,7.0,0.0
C0I530,2017-10-23T03:00:00,9.1,8.0,0.0
C0I530,2017-10-23T04:00:00,9.2,7.0,0.0
C0I530,2017-10-23T05:00:00,8.9,8.0,0.0
C0I530,2017-10-23T06:00:00,8.7,6.0,0.0
C0I530,2017-10-23T07:00:00,8.9,8.0,0.0
C0I530,2017-10-23T08:00:00,10.4,12.0,0.0
C0I530,2017-10-23T09:00:00,11.8,16.0,0.0
C0I530,2017-10-23T10:00:00,11.1,29.0,0.0
C0I530,2017-10-23T11:00:00,11.1,48.0,0.0
C0I530,2017-10-23T12:00:00,10.9,62.0,0.0
C0I530,2017-10-23T13:00:00,9.5,83.0,0.0
C0I530,2017-10-23T14:00:00,7.8,97.0,0.0
C0I530,2017-10-23T15:00:00,,,
C0I530,2017-10-23T16:00:00,5.9,100.0,0.0
C0I530,2017-10-23T17:00:00,5.4,100.0,0.0
C0I530,2017-10-23T18:00:00,4.9,100.0,0.0
C0I530,2017-10-23T19:00:00,5.3,81.0,0.0
C0I530,2017-10-23T20:00:00,5.6,59.0,0.0
C0I530,2017-10-23T21:00:00,7.4,12.0,0.0
C0I530,2017-10-23T22:00:00,7.0,19.0,0.0
C0I530,2017-10-23T23:00:00,7.8,6.0,0.0
C0I530,2017-10-23T23:59:00,6.9,11.0,0.0
C0I530,2017-10-24T01:00:00,7.5,10.0,0.0
C0I530,2017-10-24T02:00:00,7.8,8.0,0.0
C0I530,2017-10-24T03:00:00,7.2,7.0,0.0
C0I530,2017-10-24T04:00:00,7.5,5.0,0.0
C0I530,2017-10-24T05:00:00,7.2,6.0,0.0
C0I530,2017-10-24T06:00:00,7.3,8.0,0.0
C0I530,2017-10-24T07:00:00,8.2,15.0,0.0
C0I530,2017-10-24T08:00:00,8.8,14.0,0.0
C0I530,2017-10-24T09:00:00,9.2,25.0,0.0
C0I530,2017-10-24T10:00:00,8.7,42.0,0.0
