StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2016-05-03T18:00:00,23.5,77.0,0.0
C0R600,2016-05-03T19:00:00,22.7,80.0,0.0
C0R600,2016-05-03T20:00:00,22.8,80.0,0.0
C0R600,2016-05-03T21:00:00,21.9,85.0,0.0
C0R600,2016-05-03T22:00:00,21.2,88.0,0.0
C0R600,2016-05-03T23:00:00,22.8,78.0,0.0
C0R600,2016-05-03T23:59:00,22.6,81.0,0.0
C0R600,2016-05-04T01:00:00,22.2,85.0,0.0
C0R600,2016-05-04T02:00:00,22.1,85.0,0.0
C0R600,2016-05-04T03:00:00,22.1,85.0,0.0
C0R600,2016-05-04T04:00:00,21.4,88.0,0.0
C0R600,2016-05-04T05:00:00,21.1,93.0,0.0
C0R600,2016-05-04T06:00:00,20.9,94.0,0.0
C0R600,2016-05-04T07:00:00,21.5,92.0,0.0
C0R600,2016-05-04T08:00:00,22.0,89.0,0.0
C0R600,2016-05-04T09:00:00,23.9,82.0,0.0
C0R600,2016-05-04T10:00:00,23.4,88.0,0.0
C0R600,2016-05-04T11:00:00,24.6,81.0,0.0
C0R600,2016-05-04T12:00:00,26.2,74.0,0.0
C0R600,2016-05-04T13:00:00,25.4,78.0,0.0
C0R600,2016-05-04T14:00:00,24.6,82.0,0.0
C0R600,2016-05-04T15:00:00,24.6,79.0,0.0
C0R600,2016-05-04T16:00:00,24.4,75.0,0.0
C0R600,2016-05-04T17:00:00,24.3,77.0,0.0
C0R600,2016-05-04T18:00:00,24.2,78.0,0.0
C0R600,2016-05-04T19:00:00,23.4,81.0,0.0
C0R600,2016-05-04T20:00:00,23.3,81.0,0.0
C0R600,2016-05-04T21:00:00,22.6,84.0,0.0
C0R600,2016-05-04T22:00:00,21.9,89.0,0.0
C0R600,2016-05-04T23:00:00,22.2,84.0,0.0
C0R600,2016-05-04T23:59:00,22.1,82.0,0.0
C0R600,2016-05-05T01:00:00,21.6,87.0,0.0
C0R600,2016-05-05T02:00:00,21.4,85.0,0.0
C0R600,2016-05-05T03:00:00,21.5,82.0,0.0
C0R600,2016-05-05T04:00:00,21.3,86.0,0.0
C0R600,2016-05-05T05:00:00,21.2,85.0,0.0
C0R600,2016-05-05T06:00:00,21.4,85.0,0.0
C0R600,2016-05-05T07:00:00,23.5,74.0,0.0
C0R600,2016-05-05T08:00:00,24.8,69.0,0.0
C0R600,2016-05-05T09:00:00,23.8,75.0,0.0
C0R600,2016-05-05T10:00:00,24.6,76.0,0.0
C0R600,2016-05-05T11:00:00,26.1,74.0,0.0
C0R600,2016-05-05T12:00:00,26.1,77.0,0.0
C0R600,2016-05-05T13:00:00,26.6,74.0,0.0
C0R600,2016-05-05T14:00:00,25.9,73.0,0.0
C0R600,2016-05-05T15:00:00,25.8,78.0,0.0
C0R600,2016-05-05T16:00:00,25.5,77.0,0.0
C0R600,2016-05-05T17:00:00,25.9,79.0,0.0
C0R600,2016-05-05T18:00:00,25.5,74.0,0.0
C0R600,2016-05-05T19:00:00,24.3,82.0,0.0
C0R600,2016-05-05T20:00:00,24.3,79.0,0.0
C0R600,2016-05-05T21:00:00,24.0,85.0,0.0
C0R600,2016-05-05T22:00:00,23.5,85.0,0.0
C0R600,2016-05-05T23:00:00,23.2,87.0,0.0
C0R600,2016-05-05T23:59:00,23.0,85.0,0.0
C0R600,2016-05-06T01:00:00,22.9,84.0,0.0
C0R600,2016-05-06T02:00:00,23.2,71.0,0.0
C0R600,2016-05-06T03:00:00,23.1,71.0,0.0
C0R600,2016-05-06T04:00:00,23.3,67.0,0.0
C0R600,2016-05-06T05:00:00,22.9,70.0,0.0
C0R600,2016-05-06T06:00:00,23.0,68.0,0.0
C0R600,2016-05-06T07:00:00,24.3,64.0,0.0
C0R600,2016-05-06T08:00:00,24.5,63.0,0.0
C0R600,2016-05-06T09:00:00,24.8,67.0,0.0
C0R600,2016-05-06T10:00:00,25.7,68.0,0.0
C0R600,2016-05-06T11:00:00,26.0,74.0,0.0
C0R600,2016-05-06T12:00:00,26.4,76.0,0.0
C0R600,2016-05-06T13:00:00,26.6,77.0,0.0
C0R600,2016-05-06T14:00:00,26.0,80.0,0.0
C0R600,2016-05-06T15:00:00,25.3,87.0,0.0
C0R600,2016-05-06T16:00:00,24.9,89.0,0.0
C0R600,2016-05-06T17:00:00,24.5,92.0,0.0
C0R600,2016-05-06T18:00:00,23.8,96.0,0.0
C0R600,2016-05-06T19:00:00,23.6,97.0,0.0
C0R600,2016-05-06T20:00:00,23.3,96.0,0.0
C0R600,2016-05-06T21:00:00,23.1,95.0,0.0
C0R600,2016-05-06T22:00:00,23.3,90.0,0.0
C0R600,2016-05-06T23:00:00,25.4,57.0,0.0
C0R600,2016-05-06T23:59:00,25.9,50.0,0.0
C0R600,2016-05-07T01:00:00,25.9,50.0,0.0
C0R600,2016-05-07T02:00:00,25.8,48.0,0.0
C0R600,2016-05-07T03:00:00,25.6,48.0,0.0
C0R600,2016-05-07T04:00:00,25.0,49.0,0.0
C0R600,2016-05-07T05:00:00,24.4,55.0,0.0
C0R600,2016-05-07T06:00:00,23.5,56.0,0.0
C0R600,2016-05-07T07:00:00,26.0,48.0,0.0
C0R600,2016-05-07T08:00:00,25.5,53.0,0.0
C0R600,2016-05-07T09:00:00,24.6,68.0,0.0
C0R600,2016-05-07T10:00:00,24.5,75.0,0.0
C0R600,2016-05-07T11:00:00,25.5,81.0,0.0
C0R600,2016-05-07T12:00:00,26.1,78.0,0.0
C0R600,2016-05-07T13:00:00,26.4,76.0,0.0
C0R600,2016-05-07T14:00:00,25.4,80.0,0.0
C0R600,2016-05-07T15:00:00,26.2,78.0,0.0
C0R600,2016-05-07T16:00:00,24.8,82.0,0.0
C0R600,2016-05-07T17:00:00,24.4,83.0,0.0
C0R600,2016-05-07T18:00:00,23.8,87.0,0.0
C0R600,2016-05-07T19:00:00,23.0,91.0,0.0
C0R600,2016-05-07T20:00:00,23.4,89.0,0.0
C0R600,2016-05-07T21:00:00,23.0,91.0,0.0
C0R600,2016-05-07T22:00:00,23.2,90.0,0.0
C0R600,2016-05-07T23:00:00,23.3,88.0,0.0
C0R600,2016-05-07T23:59:00,23.4,85.0,0.0
C0R600,2016-05-08T01:00:00,22.9,87.0,0.0
C0R600,2016-05-08T02:00:00,22.7,86.0,0.0
C0R600,2016-05-08T03:00:00,22.8,87.0,0.0
C0R600,2016-05-08T04:00:00,22.4,87.0,0.0
C0R600,2016-05-08T05:00:00,22.5,79.0,0.0
C0R600,2016-05-08T06:00:00,22.4,78.0,0.0
C0R600,2016-05-08T07:00:00,24.7,72.0,0.0
C0R600,2016-05-08T08:00:00,24.4,74.0,0.0
C0R600,2016-05-08T09:00:00,24.6,75.0,0.0
C0R600,2016-05-08T10:00:00,24.9,79.0,0.0
C0R600,2016-05-08T11:00:00,26.3,73.0,0.0
C0R600,2016-05-08T12:00:00,25.7,82.0,0.0
C0R600,2016-05-08T13:00:00,26.5,77.0,0.0
C0R600,2016-05-08T14:00:00,26.8,77.0,0.0
C0R600,2016-05-08T15:00:00,26.2,79.0,0.0
C0R600,2016-05-08T16:00:00,26.3,78.0,0.0
C0R600,2016-05-08T17:00:00,25.8,78.0,0.0
C0R600,2016-05-08T18:00:00,24.5,85.0,0.0
C0R600,2016-05-08T19:00:00,24.4,85.0,0.0
C0R600,2016-05-08T20:00:00,23.5,89.0,0.0
C0R600,2016-05-08T21:00:00,23.9,86.0,0.0
C0R600,2016-05-08T22:00:00,23.4,89.0,0.0
C0R600,2016-05-08T23:00:00,23.4,87.0,0.0
C0R600,2016-05-08T23:59:00,23.3,86.0,0.0
C0R600,2016-05-09T01:00:00,23.2,85.0,0.0
C0R600,2016-05-09T02:00:00,23.1,84.0,0.0
C0R600,2016-05-09T03:00:00,22.7,82.0,0.0
C0R600,2016-05-09T04:00:00,22.3,86.0,0.0
C0R600,2016-05-09T05:00:00,22.2,84.0,0.0
C0R600,2016-05-09T06:00:00,22.2,83.0,0.0
C0R600,2016-05-09T07:00:00,22.5,81.0,0.0
C0R600,2016-05-09T08:00:00,24.7,68.0,0.0
C0R600,2016-05-09T09:00:00,24.5,70.0,0.0
C0R600,2016-05-09T10:00:00,25.4,74.0,0.0
C0R600,2016-05-09T11:00:00,27.0,64.0,0.0
C0R600,2016-05-09T12:00:00,27.3,69.0,0.0
C0R600,2016-05-09T13:00:00,27.7,70.0,0.0
C0R600,2016-05-09T14:00:00,27.1,73.0,0.0
C0R600,2016-05-09T15:00:00,27.7,73.0,0.0
C0R600,2016-05-09T16:00:00,26.6,73.0,0.0
C0R600,2016-05-09T17:00:00,25.8,77.0,0.0
C0R600,2016-05-09T18:00:00,24.2,89.0,0.0
C0R600,2016-05-09T19:00:00,23.9,86.0,0.0
C0R600,2016-05-09T20:00:00,24.2,83.0,0.0
C0R600,2016-05-09T21:00:00,24.2,74.0,0.0
C0R600,2016-05-09T22:00:00,23.2,84.0,0.0
C0R600,2016-05-09T23:00:00,23.4,79.0,0.0
C0R600,2016-05-09T23:59:00,23.6,76.0,0.0
C0R600,2016-05-10T01:00:00,23.5,75.0,0.0
C0R600,2016-05-10T02:00:00,23.4,73.0,0.0
C0R600,2016-05-10T03:00:00,23.2,75.0,0.0
C0R600,2016-05-10T04:00:00,23.2,73.0,0.0
C0R600,2016-05-10T05:00:00,23.4,71.0,0.0
C0R600,2016-05-10T06:00:00,23.6,69.0,0.0
C0R600,2016-05-10T07:00:00,23.9,71.0,0.0
C0R600,2016-05-10T08:00:00,24.3,70.0,0.0
C0R600,2016-05-10T09:00:00,23.6,87.0,0.0
C0R600,2016-05-10T10:00:00,24.4,83.0,0.0
C0R600,2016-05-10T11:00:00,25.8,78.0,0.0
C0R600,2016-05-10T12:00:00,26.1,71.0,0.0
C0R600,2016-05-10T13:00:00,26.8,69.0,0.0
C0R600,2016-05-10T14:00:00,26.3,73.0,0.0
C0R600,2016-05-10T15:00:00,26.6,59.0,0.0
C0R600,2016-05-10T16:00:00,25.1,78.0,0.0
C0R600,2016-05-10T17:00:00,25.8,75.0,0.0
C0R600,2016-05-10T18:00:00,24.3,77.0,0.0
C0R600,2016-05-10T19:00:00,24.6,68.0,0.0
C0R600,2016-05-10T20:00:00,24.1,70.0,0.0
C0R600,2016-05-10T21:00:00,21.8,88.0,4.5
C0R600,2016-05-10T22:00:00,23.9,63.0,0.0
C0R600,2016-05-10T23:00:00,24.4,62.0,0.0
C0R600,2016-05-10T23:59:00,23.2,71.0,0.0
C0R600,2016-05-11T01:00:00,22.2,77.0,0.0
C0R600,2016-05-11T02:00:00,23.4,65.0,0.0
C0R600,2016-05-11T03:00:00,23.3,69.0,0.0
C0R600,2016-05-11T04:00:00,23.8,69.0,0.0
C0R600,2016-05-11T05:00:00,23.8,69.0,0.0
C0R600,2016-05-11T06:00:00,24.0,66.0,0.0
C0R600,2016-05-11T07:00:00,23.7,69.0,0.0
C0R600,2016-05-11T08:00:00,23.7,71.0,0.0
C0R600,2016-05-11T09:00:00,22.8,80.0,0.0
C0R600,2016-05-11T10:00:00,23.8,72.0,0.0
C0R600,2016-05-11T11:00:00,22.8,84.0,0.0
C0R600,2016-05-11T12:00:00,23.7,83.0,0.0
C0R600,2016-05-11T13:00:00,23.0,89.0,0.0
C0R600,2016-05-11T14:00:00,22.6,94.0,0.0
C0R600,2016-05-11T15:00:00,21.6,94.0,1.5
C0R600,2016-05-11T16:00:00,21.4,90.0,0.5
C0R600,2016-05-11T17:00:00,21.2,91.0,1.5
C0R600,2016-05-11T18:00:00,21.3,89.0,0.0
C0R600,2016-05-11T19:00:00,22.5,77.0,0.0
C0R600,2016-05-11T20:00:00,23.1,69.0,0.0
C0R600,2016-05-11T21:00:00,22.6,72.0,0.0
C0R600,2016-05-11T22:00:00,22.1,74.0,0.0
C0R600,2016-05-11T23:00:00,21.7,77.0,0.0
C0R600,2016-05-11T23:59:00,23.0,67.0,0.0
C0R600,2016-05-12T01:00:00,20.8,82.0,0.0
C0R600,2016-05-12T02:00:00,21.3,80.0,0.0
C0R600,2016-05-12T03:00:00,21.9,74.0,0.0
C0R600,2016-05-12T04:00:00,21.3,80.0,0.0
C0R600,2016-05-12T05:00:00,22.5,73.0,0.0
C0R600,2016-05-12T06:00:00,22.5,73.0,0.0
C0R600,2016-05-12T07:00:00,23.8,68.0,0.0
C0R600,2016-05-12T08:00:00,23.9,71.0,0.0
C0R600,2016-05-12T09:00:00,23.8,75.0,0.0
C0R600,2016-05-12T10:00:00,24.4,76.0,0.0
C0R600,2016-05-12T11:00:00,26.1,67.0,0.0
C0R600,2016-05-12T12:00:00,25.0,75.0,0.0
C0R600,2016-05-12T13:00:00,24.7,74.0,0.0
C0R600,2016-05-12T14:00:00,24.6,78.0,0.0
C0R600,2016-05-12T15:00:00,23.7,89.0,0.0
C0R600,2016-05-12T16:00:00,24.5,76.0,0.0
C0R600,2016-05-12T17:00:00,23.9,81.0,0.0
C0R600,2016-05-12T18:00:00,23.4,87.0,0.0
C0R600,2016-05-12T19:00:00,22.9,89.0,0.0
C0R600,2016-05-12T20:00:00,22.3,90.0,0.0
C0R600,2016-05-12T21:00:00,22.6,87.0,0.0
C0R600,2016-05-12T22:00:00,23.0,81.0,0.0
C0R600,2016-05-12T23:00:00,22.6,84.0,0.0
C0R600,2016-05-12T23:59:00,22.4,84.0,0.0
C0R600,2016-05-13T01:00:00,22.3,83.0,0.0
C0R600,2016-05-13T02:00:00,22.3,83.0,0.0
C0R600,2016-05-13T03:00:00,22.2,83.0,0.0
C0R600,2016-05-13T04:00:00,22.2,81.0,0.0
C0R600,2016-05-13T05:00:00,22.0,80.0,0.0
C0R600,2016-05-13T06:00:00,22.3,78.0,0.0
C0R600,2016-05-13T07:00:00,23.4,73.0,0.0
C0R600,2016-05-13T08:00:00,24.0,74.0,0.0
C0R600,2016-05-13T09:00:00,25.0,70.0,0.0
C0R600,2016-05-13T10:00:00,24.2,79.0,0.0
C0R600,2016-05-13T11:00:00,24.5,76.0,0.0
C0R600,2016-05-13T12:00:00,25.0,73.0,0.0
C0R600,2016-05-13T13:00:00,25.4,73.0,0.0
C0R600,2016-05-13T14:00:00,22.8,92.0,0.0
C0R600,2016-05-13T15:00:00,23.3,89.0,0.0
C0R600,2016-05-13T16:00:00,22.5,95.0,0.0
C0R600,2016-05-13T17:00:00,22.1,96.0,1.0
C0R600,2016-05-13T18:00:00,21.9,96.0,1.0
C0R600,2016-05-13T19:00:00,21.1,96.0,1.0
C0R600,2016-05-13T20:00:00,22.2,84.0,0.0
C0R600,2016-05-13T21:00:00,22.3,83.0,0.0
C0R600,2016-05-13T22:00:00,22.7,81.0,0.0
C0R600,2016-05-13T23:00:00,22.8,78.0,0.0
C0R600,2016-05-13T23:59:00,23.3,73.0,0.0
C0R600,2016-05-14T01:00:00,23.0,74.0,0.0
C0R600,2016-05-14T02:00:00,22.7,76.0,0.0
C0R600,2016-05-14T03:00:00,22.3,78.0,0.0
C0R600,2016-05-14T04:00:00,22.1,79.0,0.0
C0R600,2016-05-14T05:00:00,22.2,78.0,0.0
C0R600,2016-05-14T06:00:00,21.8,82.0,0.0
C0R600,2016-05-14T07:00:00,22.4,77.0,0.0
C0R600,2016-05-14T08:00:00,22.9,85.0,0.0
C0R600,2016-05-14T09:00:00,23.3,87.0,0.0
C0R600,2016-05-14T10:00:00,23.7,88.0,0.0
C0R600,2016-05-14T11:00:00,24.0,85.0,0.0
C0R600,2016-05-14T12:00:00,25.0,76.0,0.0
C0R600,2016-05-14T13:00:00,25.5,73.0,0.0
C0R600,2016-05-14T14:00:00,24.1,92.0,0.0
C0R600,2016-05-14T15:00:00,22.5,95.0,0.0
C0R600,2016-05-14T16:00:00,19.3,90.0,61.5
C0R600,2016-05-14T17:00:00,21.8,80.0,2.0
C0R600,2016-05-14T18:00:00,22.6,89.0,0.0
C0R600,2016-05-14T19:00:00,22.0,89.0,0.0
C0R600,2016-05-14T20:00:00,22.0,88.0,0.0
C0R600,2016-05-14T21:00:00,22.2,87.0,0.0
C0R600,2016-05-14T22:00:00,22.4,85.0,0.0
C0R600,2016-05-14T23:00:00,22.2,85.0,0.0
C0R600,2016-05-14T23:59:00,22.2,88.0,0.0
C0R600,2016-05-15T01:00:00,22.3,86.0,0.0
C0R600,2016-05-15T02:00:00,22.2,87.0,0.0
C0R600,2016-05-15T03:00:00,22.4,78.0,0.0
C0R600,2016-05-15T04:00:00,22.2,82.0,0.0
C0R600,2016-05-15T05:00:00,22.2,81.0,0.0
C0R600,2016-05-15T06:00:00,22.1,81.0,0.0
C0R600,2016-05-15T07:00:00,24.4,73.0,0.0
C0R600,2016-05-15T08:00:00,23.7,75.0,0.0
C0R600,2016-05-15T09:00:00,23.9,77.0,0.0
C0R600,2016-05-15T10:00:00,24.3,79.0,0.0
C0R600,2016-05-15T11:00:00,24.5,77.0,0.0
C0R600,2016-05-15T12:00:00,24.8,74.0,0.0
C0R600,2016-05-15T13:00:00,25.1,76.0,0.0
C0R600,2016-05-15T14:00:00,24.2,85.0,0.0
C0R600,2016-05-15T15:00:00,24.0,86.0,0.0
C0R600,2016-05-15T16:00:00,22.5,91.0,0.0
C0R600,2016-05-15T17:00:00,23.9,80.0,0.0
C0R600,2016-05-15T18:00:00,23.4,88.0,0.0
C0R600,2016-05-15T19:00:00,22.8,92.0,0.0
C0R600,2016-05-15T20:00:00,22.5,94.0,0.0
C0R600,2016-05-15T21:00:00,22.2,96.0,3.0
C0R600,2016-05-15T22:00:00,22.4,95.0,0.0
C0R600,2016-05-15T23:00:00,22.4,90.0,0.0
C0R600,2016-05-15T23:59:00,22.1,93.0,0.0
C0R600,2016-05-16T01:00:00,22.2,88.0,0.0
C0R600,2016-05-16T02:00:00,22.3,83.0,0.0
C0R600,2016-05-16T03:00:00,22.1,77.0,0.0
C0R600,2016-05-16T04:00:00,22.5,74.0,0.0
C0R600,2016-05-16T05:00:00,22.5,73.0,0.0
C0R600,2016-05-16T06:00:00,22.5,77.0,0.0
C0R600,2016-05-16T07:00:00,22.5,83.0,0.0
C0R600,2016-05-16T08:00:00,23.1,83.0,0.0
C0R600,2016-05-16T09:00:00,23.0,89.0,0.0
C0R600,2016-05-16T10:00:00,23.5,83.0,0.0
C0R600,2016-05-16T11:00:00,24.9,76.0,0.0
C0R600,2016-05-16T12:00:00,24.4,79.0,0.0
C0R600,2016-05-16T13:00:00,22.6,96.0,0.0
C0R600,2016-05-16T14:00:00,22.5,96.0,3.0
C0R600,2016-05-16T15:00:00,22.6,96.0,1.0
C0R600,2016-05-16T16:00:00,21.7,98.0,6.0
C0R600,2016-05-16T17:00:00,21.4,98.0,14.5
C0R600,2016-05-16T18:00:00,21.8,98.0,4.5
C0R600,2016-05-16T19:00:00,20.1,98.0,61.5
C0R600,2016-05-16T20:00:00,21.3,95.0,2.0
C0R600,2016-05-16T21:00:00,21.5,94.0,0.0
C0R600,2016-05-16T22:00:00,21.4,94.0,0.0
C0R600,2016-05-16T23:00:00,21.7,93.0,0.0
C0R600,2016-05-16T23:59:00,21.5,94.0,0.0
C0R600,2016-05-17T01:00:00,20.9,97.0,0.0
C0R600,2016-05-17T02:00:00,20.9,98.0,0.0
C0R600,2016-05-17T03:00:00,20.2,92.0,0.0
C0R600,2016-05-17T04:00:00,20.4,96.0,0.0
C0R600,2016-05-17T05:00:00,20.2,98.0,0.0
C0R600,2016-05-17T06:00:00,20.1,98.0,0.0
C0R600,2016-05-17T07:00:00,20.2,98.0,0.0
C0R600,2016-05-17T08:00:00,20.4,98.0,0.0
C0R600,2016-05-17T09:00:00,20.5,98.0,0.0
C0R600,2016-05-17T10:00:00,20.9,98.0,0.0
C0R600,2016-05-17T11:00:00,21.8,94.0,0.0
C0R600,2016-05-17T12:00:00,20.9,98.0,3.0
C0R600,2016-05-17T13:00:00,21.9,97.0,0.0
C0R600,2016-05-17T14:00:00,21.9,95.0,0.0
C0R600,2016-05-17T15:00:00,21.7,95.0,0.0
C0R600,2016-05-17T16:00:00,21.5,94.0,0.0
C0R600,2016-05-17T17:00:00,21.1,96.0,0.0
C0R600,2016-05-17T18:00:00,21.0,98.0,0.5
C0R600,2016-05-17T19:00:00,20.6,98.0,0.0
C0R600,2016-05-17T20:00:00,20.7,96.0,0.0
C0R600,2016-05-17T21:00:00,20.6,97.0,0.0
C0R600,2016-05-17T22:00:00,20.5,98.0,0.0
C0R600,2016-05-17T23:00:00,20.2,98.0,0.0
C0R600,2016-05-17T23:59:00,20.4,98.0,0.0
C0R600,2016-05-18T01:00:00,20.1,98.0,0.0
C0R600,2016-05-18T02:00:00,20.2,97.0,0.0
C0R600,2016-05-18T03:00:00,20.2,97.0,0.0
C0R600,2016-05-18T04:00:00,20.1,97.0,0.0
C0R600,2016-05-18T05:00:00,20.2,95.0,0.0
C0R600,2016-05-18T06:00:00,20.5,93.0,0.0
C0R600,2016-05-18T07:00:00,20.5,95.0,0.0
C0R600,2016-05-18T08:00:00,21.5,88.0,0.0
